Year,Month,Day,Temperature,Dew Point,Humidity,Wind Speed,Pressure
2021,09,3,26.0,12.8,50.1,11.2,994.0
2021,09,4,26.8,12.6,47.7,5.1,991.8
2021,09,5,30.5,11.2,34.4,9.7,991.7
2021,09,6,30.2,13.1,38.2,14.8,991.5
2021,09,7,27.2,15.3,51.1,15.8,992.6
2021,09,8,24.6,15.2,59.0,15.3,994.3
2021,09,9,25.3,15.6,57.7,18.0,994.8
2021,09,10,24.3,15.7,61.8,14.4,996.3
2021,09,11,25.9,13.2,48.6,5.5,994.5
2021,09,12,27.6,10.2,39.7,8.6,990.2
2021,09,13,22.3,15.3,66.4,10.9,989.9
2021,09,14,19.0,17.3,90.2,13.3,988.1
2021,09,15,21.2,16.8,77.4,7.1,992.7
2021,09,16,22.7,16.3,71.2,6.8,995.2
2021,09,17,22.3,14.8,67.8,12.7,993.8
2021,09,18,21.4,11.6,60.9,11.6,993.9
2021,09,19,23.1,9.1,45.9,6.3,996.0
2021,09,20,23.8,10.3,48.5,9.0,995.8
2021,09,21,23.1,6.7,36.8,14.7,995.8
2021,09,22,22.2,11.2,52.1,9.5,992.9
2021,09,23,17.6,16.0,90.3,12.6,991.8
2021,09,24,20.8,13.9,69.6,11.1,990.9
2021,09,25,20.6,15.3,73.3,11.4,995.4
2021,09,26,21.4,14.4,67.0,3.7,998.8
2021,09,27,22.4,12.2,57.5,4.9,999.6
2021,09,28,20.9,14.8,71.9,13.1,999.1
2021,09,29,21.0,10.5,54.8,7.0,1001.7
2021,09,30,22.9,11.8,53.1,4.3,999.9
2021,10,1,21.8,12.5,60.4,7.3,997.9
2021,10,2,20.6,14.5,70.9,11.0,994.0
2021,10,3,19.8,11.6,63.1,23.6,991.5
2021,10,4,18.0,7.5,54.4,7.9,999.5
2021,10,5,19.7,14.7,73.6,10.9,1000.1
2021,10,6,21.8,15.2,68.6,7.5,999.2
2021,10,7,23.3,12.9,57.1,5.2,996.8
2021,10,8,22.2,10.9,53.9,3.5,995.4
2021,10,9,21.5,11.3,56.7,3.3,995.2
2021,10,10,22.1,12.6,59.0,6.4,994.6
2021,10,11,22.3,12.2,55.7,12.6,994.8
2021,10,12,21.6,12.0,58.0,6.7,994.2
2021,10,13,21.4,11.3,57.0,4.0,994.7
2021,10,14,20.6,9.4,54.4,2.9,997.3
2021,10,15,21.2,9.3,52.2,8.1,996.5
2021,10,16,20.2,10.4,55.1,8.1,995.1
2021,10,17,20.4,14.3,68.9,6.7,996.5
2021,10,18,21.8,16.6,74.4,4.3,998.9
2021,10,19,24.3,14.3,58.5,7.3,999.2
2021,10,20,22.5,13.1,59.2,7.5,999.0
2021,10,21,19.2,12.6,68.7,14.4,997.4
2021,10,22,17.6,7.5,55.2,10.3,995.7
2021,10,23,17.8,7.9,55.7,6.7,998.5
2021,10,24,17.9,6.8,53.9,4.5,999.6
2021,10,25,16.4,6.7,56.7,2.6,998.1
2021,10,26,17.4,6.2,53.1,5.7,997.8
2021,10,27,17.5,6.0,52.4,4.3,997.9
2021,10,28,16.2,7.0,59.3,6.6,994.0
2021,10,29,17.8,15.7,88.1,15.5,989.5
2021,10,30,20.3,19.1,92.8,21.8,986.8
2021,10,31,21.5,18.9,85.4,30.1,992.5
2021,11,1,17.4,14.2,82.1,16.8,994.5
2021,11,2,14.7,11.3,81.0,13.5,992.6
2021,11,3,13.3,6.8,67.0,16.1,991.0
2021,11,4,11.9,5.5,66.8,10.7,994.8
2021,11,5,12.2,3.9,58.5,8.1,1001.1
2021,11,6,11.6,2.0,54.5,12.0,1003.9
2021,11,7,11.1,2.1,58.9,4.3,1001.3
2021,11,8,13.6,6.7,66.0,4.0,997.6
2021,11,9,14.0,7.8,69.2,4.9,994.0
2021,11,10,13.5,6.2,64.9,3.8,996.1
2021,11,11,13.3,7.1,69.5,2.8,996.2
2021,11,12,11.7,6.6,74.9,3.3,995.2
2021,11,13,13.8,7.5,68.8,3.0,996.1
2021,11,14,13.5,7.9,70.9,3.3,995.8
2021,11,15,12.6,5.5,65.1,4.9,996.4
2021,11,16,12.0,5.5,67.3,5.9,996.0
2021,11,17,11.4,5.0,67.7,9.3,997.4
2021,11,18,13.1,6.0,64.9,10.4,998.9
2021,11,19,14.4,7.4,64.5,16.3,997.9
2021,11,20,13.9,10.4,80.2,12.5,996.6
2021,11,21,14.4,11.7,84.3,4.7,993.2
2021,11,22,11.6,7.4,76.7,18.8,988.1
2021,11,23,6.7,4.9,88.2,8.0,990.7
2021,11,24,9.7,5.5,76.3,10.9,992.9
2021,11,25,9.5,6.5,82.2,7.6,987.9
2021,11,26,9.5,4.0,71.4,7.9,990.9
2021,11,27,10.4,3.9,67.6,21.3,990.3
2021,11,28,9.0,1.9,63.9,17.3,999.2
2021,11,29,12.3,7.4,72.9,19.5,1001.3
2021,11,30,7.8,6.0,89.8,3.8,1004.8
2021,12,1,9.6,6.4,82.3,12.8,1000.8
2021,12,2,11.6,2.8,58.1,20.6,995.8
2021,12,3,9.8,3.1,64.9,6.5,1002.9
2021,12,4,12.2,11.1,93.0,14.3,1003.3
2021,12,5,11.1,5.6,71.0,18.4,1003.8
2021,12,6,11.2,6.5,75.5,11.0,1005.3
2021,12,7,13.7,11.9,89.0,16.7,999.2
2021,12,8,11.5,7.7,78.2,24.7,998.6
2021,12,9,12.4,8.9,80.0,19.0,1003.7
2021,12,10,14.2,11.5,83.7,21.4,1001.9
2021,12,11,13.7,9.4,76.9,4.9,1001.9
2021,12,12,12.1,7.9,77.8,8.4,1002.0
2021,12,13,13.1,7.7,71.9,9.0,1000.1
2021,12,14,12.0,6.0,69.9,8.5,1000.8
2021,12,15,10.5,4.6,70.1,8.0,1000.1
2021,12,16,10.1,3.4,65.7,12.3,1000.9
2021,12,17,10.5,4.9,70.2,9.8,1001.9
2021,12,18,10.5,5.3,72.5,10.4,1002.5
2021,12,19,12.4,7.0,70.9,16.9,998.5
2021,12,20,12.2,10.8,91.5,12.1,996.8
2021,12,21,13.1,12.2,94.3,14.5,995.2
2021,12,22,14.3,12.3,87.9,7.7,995.5
2021,12,23,14.5,13.6,94.6,6.2,994.1
2021,12,24,13.9,10.8,82.8,13.6,989.0
2021,12,25,15.0,13.3,90.1,21.3,982.7
2021,12,26,15.6,14.2,91.3,19.1,991.0
2021,12,27,16.9,14.0,83.8,18.0,996.1
2021,12,28,16.0,13.2,84.0,10.4,1002.4
2021,12,29,12.6,12.0,96.4,6.7,1003.5
2021,12,30,11.2,9.5,90.4,5.6,1001.0
2021,12,31,13.2,9.1,78.3,6.9,1003.6
2022,01,1,12.5,8.0,76.5,4.0,1004.3
2022,01,2,11.6,8.7,84.3,2.3,1006.6
2022,01,3,11.6,9.3,87.4,1.6,1003.0
2022,01,4,9.5,7.7,89.7,16.0,995.6
2022,01,5,11.2,8.4,84.2,18.9,998.6
2022,01,6,9.5,4.8,73.6,7.2,999.3
2022,01,7,9.2,5.1,77.3,5.6,1005.4
2022,01,8,7.2,4.3,83.6,4.0,1007.5
2022,01,9,9.5,6.9,85.3,13.1,1004.8
2022,01,10,14.7,11.0,79.7,10.8,1000.3
2022,01,11,11.2,9.3,88.9,5.9,1001.7
2022,01,12,9.7,5.3,77.5,7.6,1003.8
2022,01,13,9.6,3.4,67.6,15.1,1006.7
2022,01,14,8.6,2.9,69.2,13.3,1006.7
2022,01,15,10.1,4.6,70.6,8.4,1004.5
2022,01,16,8.9,4.0,73.5,4.2,1007.7
2022,01,17,7.3,2.1,73.8,6.4,1008.3
2022,01,18,8.2,2.2,69.2,5.7,1006.8
2022,01,19,7.6,1.8,69.9,2.8,1006.8
2022,01,20,7.9,0.7,65.5,5.7,1004.1
2022,01,21,8.1,2.0,68.2,4.8,1001.8
2022,01,22,8.8,2.0,65.4,14.0,1003.0
2022,01,23,9.1,3.6,70.5,11.7,1000.9
2022,01,24,9.4,4.4,73.1,10.3,1002.4
2022,01,25,9.6,3.5,68.3,9.8,1005.0
2022,01,26,10.6,4.8,69.0,12.8,1003.0
2022,01,27,12.4,5.2,63.1,12.3,1003.2
2022,01,28,11.7,2.7,56.7,13.8,1005.3
2022,01,29,14.0,-1.5,36.4,16.7,1007.0
2022,01,30,11.2,-1.2,48.0,6.7,1004.8
2022,01,31,11.3,0.3,53.5,5.5,1005.3
2022,02,1,10.6,1.1,56.5,4.4,1005.5
2022,02,2,11.9,3.0,59.6,4.3,1004.0
2022,02,3,10.6,4.9,70.0,3.3,1001.0
2022,02,4,12.0,8.2,78.2,10.3,1001.1
2022,02,5,11.0,6.3,74.9,5.3,1001.6
2022,02,6,11.1,4.5,67.1,5.3,1004.4
2022,02,7,12.1,2.7,58.3,6.5,1005.0
2022,02,8,13.1,3.6,56.2,9.2,1004.0
2022,02,9,13.1,5.1,61.6,6.4,1005.6
2022,02,10,12.5,4.7,62.9,3.5,1004.6
2022,02,11,14.0,6.1,62.5,5.4,1002.5
2022,02,12,12.4,8.0,75.1,8.9,1000.9
2022,02,13,11.8,7.8,78.0,11.5,998.1
2022,02,14,10.9,5.8,74.0,15.7,1000.4
2022,02,15,10.1,2.5,63.3,7.6,1006.9
2022,02,16,12.3,7.8,75.8,13.0,1007.9
2022,02,17,11.7,8.9,85.0,6.5,1004.4
2022,02,18,12.2,9.8,86.5,5.3,997.3
2022,02,19,13.7,4.5,56.0,16.9,998.2
2022,02,20,13.0,0.3,46.9,7.7,1005.7
2022,02,21,13.2,1.9,50.3,4.6,1004.9
2022,02,22,15.1,-1.5,40.8,10.6,1003.8
2022,02,23,14.3,0.9,44.4,6.5,998.2
2022,02,24,11.7,6.2,70.6,4.4,997.2
2022,02,25,15.1,8.6,67.1,15.7,997.0
2022,02,26,14.4,9.3,72.4,9.6,995.5
2022,02,27,13.7,8.2,71.9,4.1,998.9
2022,02,28,14.6,5.2,58.8,6.2,1003.0
2022,03,1,14.6,7.2,63.0,4.9,1002.8
2022,03,2,15.0,6.0,58.9,13.0,1001.6
2022,03,3,12.5,8.2,77.1,24.0,995.5
2022,03,4,12.7,2.5,52.1,16.4,997.9
2022,03,5,12.5,2.1,53.8,6.7,993.3
2022,03,6,12.3,0.3,46.1,7.8,990.3
2022,03,7,11.9,-1.1,44.1,10.6,990.2
2022,03,8,13.3,6.5,66.5,10.6,996.5
2022,03,9,14.1,6.6,63.7,9.9,997.3
2022,03,10,15.5,6.0,57.3,10.1,996.6
2022,03,11,12.7,10.1,85.0,15.1,993.0
2022,03,12,12.0,8.9,82.1,12.2,994.3
2022,03,13,13.0,6.0,66.6,6.1,992.7
2022,03,14,11.8,9.3,85.9,9.5,983.8
2022,03,15,14.4,10.8,79.8,9.2,986.8
2022,03,16,15.0,10.9,76.8,8.0,991.7
2022,03,17,14.9,8.4,65.8,16.6,997.7
2022,03,18,14.1,6.8,63.3,15.0,999.8
2022,03,19,15.8,7.3,59.5,16.7,997.8
2022,03,20,14.2,9.3,74.6,18.2,992.7
2022,03,21,13.1,11.3,89.4,14.4,992.9
2022,03,22,15.3,11.2,77.5,9.3,995.2
2022,03,23,13.1,10.4,84.2,27.8,991.8
2022,03,24,14.7,10.7,77.5,20.0,990.4
2022,03,25,14.9,10.4,75.1,15.5,991.1
2022,03,26,15.2,9.8,70.8,11.9,993.1
2022,03,27,16.1,9.2,65.0,18.6,996.3
2022,03,28,17.5,9.8,62.0,16.0,992.8
2022,03,29,15.0,12.3,84.2,6.3,986.4
2022,03,30,15.7,7.6,62.1,26.5,984.4
2022,03,31,14.5,7.6,65.0,27.4,987.2
2022,04,1,13.2,3.0,54.5,15.8,993.3
2022,04,2,11.1,-0.8,47.5,11.6,995.5
2022,04,3,11.9,-3.2,38.1,18.7,990.8
2022,04,4,12.1,1.1,47.7,29.0,987.8
2022,04,5,9.2,5.9,80.6,20.0,990.0
2022,04,6,14.5,4.5,55.8,9.7,994.9
2022,04,7,15.7,7.7,61.2,19.1,1000.5
2022,04,8,16.3,7.7,58.0,16.6,999.3
2022,04,9,17.5,12.4,72.7,15.8,996.2
2022,04,10,19.4,8.1,58.6,15.3,988.0
2022,04,11,15.3,11.8,80.0,19.0,983.7
2022,04,12,13.9,10.3,80.1,13.2,987.3
2022,04,13,14.9,8.9,71.3,12.0,992.5
2022,04,14,19.0,8.3,54.4,8.1,995.3
2022,04,15,21.1,9.5,53.1,8.7,998.1
2022,04,16,22.8,11.1,52.2,6.0,998.3
2022,04,17,22.7,11.1,52.1,9.7,994.8
2022,04,18,20.0,11.6,63.1,17.8,991.6
2022,04,19,15.9,6.7,56.6,22.8,990.0
2022,04,20,15.0,1.2,40.8,27.3,988.8
2022,04,21,14.3,5.6,58.7,18.0,988.1
2022,04,22,11.5,9.5,87.5,20.7,976.7
2022,04,23,14.4,6.2,60.1,22.7,984.9
2022,04,24,14.3,7.9,70.0,6.7,991.2
2022,04,25,17.8,7.9,56.6,5.1,989.2
2022,04,26,17.7,8.8,58.2,8.8,990.4
2022,04,27,18.1,8.8,58.5,15.8,994.2
2022,04,28,18.4,8.8,57.3,11.8,996.5
2022,04,29,20.6,7.6,47.4,13.9,1000.3
2022,04,30,22.7,8.1,44.0,6.1,999.5
2022,05,1,21.9,6.8,41.0,21.0,997.0
2022,05,2,18.1,7.6,52.9,21.2,990.6
2022,05,3,18.6,9.9,58.5,13.6,988.3
2022,05,4,21.0,9.2,50.1,11.8,992.7
2022,05,5,22.6,8.4,45.2,5.9,998.3
2022,05,6,24.3,7.9,40.1,6.8,998.4
2022,05,7,24.4,4.9,32.7,7.5,996.5
2022,05,8,25.3,5.4,33.8,4.8,995.4
2022,05,9,26.8,6.1,32.1,4.7,996.1
2022,05,10,27.3,9.8,38.4,5.0,996.7
2022,05,11,27.0,9.2,35.5,3.6,994.3
2022,05,12,26.7,6.6,29.9,7.3,994.2
2022,05,13,26.4,8.7,37.3,6.5,995.8
2022,05,14,28.0,9.2,34.3,15.5,991.4
2022,05,15,23.1,10.5,47.1,18.5,994.4
2022,05,16,22.8,11.5,52.5,9.2,998.2
2022,05,17,24.5,12.9,54.7,7.2,998.0
2022,05,18,26.8,12.8,44.6,12.3,993.5
2022,05,19,26.8,12.1,44.7,6.3,993.5
2022,05,20,30.4,11.0,35.4,9.9,992.9
2022,05,21,26.9,13.8,44.9,11.8,992.1
2022,05,22,21.7,13.8,61.7,15.7,993.0
2022,05,23,23.0,12.1,53.5,18.0,991.1
2022,05,24,20.2,5.2,42.4,21.1,991.0
2022,05,25,22.4,3.2,32.1,8.8,996.9
2022,05,26,25.4,3.7,28.6,12.6,998.2
2022,05,27,27.8,6.5,29.7,10.9,994.6
2022,05,28,28.3,5.3,26.7,10.6,990.1
2022,05,29,22.5,11.4,53.4,15.6,987.5
2022,05,30,22.5,10.7,49.7,11.4,989.3
2022,05,31,25.8,10.5,43.4,11.9,989.5
2022,06,1,24.6,14.1,53.5,18.8,992.0
2022,06,2,23.3,12.1,51.4,13.6,991.8
2022,06,3,23.1,10.1,47.1,13.3,991.9
2022,06,4,22.4,11.1,51.0,12.8,994.4
2022,06,5,24.7,11.8,48.8,10.5,998.2
2022,06,6,24.8,9.4,43.1,10.8,997.4
2022,06,7,27.0,12.5,46.9,15.2,996.0
2022,06,8,26.6,14.4,49.1,22.6,996.1
2022,06,9,28.9,14.2,45.0,6.4,994.4
2022,06,10,32.3,15.3,40.3,5.2,993.0
2022,06,11,33.5,12.5,32.7,8.6,992.3
2022,06,12,33.5,9.3,25.7,8.8,992.4
2022,06,13,34.1,9.4,25.1,9.2,991.4
2022,06,14,33.2,12.8,33.7,8.4,991.0
2022,06,15,31.8,15.9,40.5,13.5,991.2
2022,06,16,26.6,15.8,55.2,10.5,993.7
2022,06,17,28.4,13.9,44.7,9.3,993.9
2022,06,18,26.9,9.1,36.4,18.8,991.2
2022,06,19,24.1,12.4,49.7,15.7,989.7
2022,06,20,21.4,8.3,46.6,20.8,991.3
2022,06,21,21.3,8.7,47.3,14.7,990.3
2022,06,22,21.1,12.6,59.4,15.8,991.1
2022,06,23,20.9,12.4,59.6,12.8,993.7
2022,06,24,22.4,10.6,49.7,17.7,995.1
2022,06,25,22.8,11.1,51.4,16.3,991.5
2022,06,26,21.4,5.1,39.4,16.4,990.9
2022,06,27,23.7,5.6,36.8,13.0,994.5
